shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
64605,41.919043,12.474967,72,2175.91
64605,41.919035,12.475123,73,2188.87
64605,41.919028,12.475508,74,2220.64
64605,41.918983,12.475965,75,2258.65
64605,41.918878,12.476368,76,2293.89
64605,41.918653,12.476853,77,2341
64605,41.918680,12.476990,78,2352.59
64605,41.918553,12.477385,79,2387.88
64605,41.918632,12.477508,80,2401.17
64605,41.918683,12.477613,81,2411.49
64605,41.918720,12.477750,82,2423.41
64605,41.918728,12.477900,83,2435.75
64605,41.918733,12.478062,84,2449.03
64605,41.918690,12.478232,85,2463.78
64605,41.918247,12.479223,86,2558.64
64605,41.918117,12.479445,87,2581.77
64605,41.918058,12.479503,88,2589.77
64605,41.917972,12.479530,89,2599.54
64605,41.917765,12.479548,90,2622.31
64605,41.917643,12.479562,91,2635.72
64605,41.917568,12.479570,92,2643.99
64605,41.917523,12.479590,93,2649.2
64605,41.917493,12.479617,94,2653.16
64605,41.917417,12.479710,95,2664.55
64605,41.917322,12.479952,96,2686.96
64605,41.917265,12.479940,97,2693.26
64605,41.917222,12.479942,98,2698.03
64605,41.917182,12.479947,99,2702.44
64605,41.917142,12.479952,100,2706.86
64605,41.917070,12.479982,101,2715.11
64605,41.917033,12.480010,102,2719.76
64605,41.917003,12.480038,103,2723.8
64605,41.916990,12.480052,104,2725.63
64605,41.916960,12.480098,105,2730.68
64605,41.916932,12.480185,106,2738.45
64605,41.916920,12.480250,107,2743.93
64605,41.916915,12.480348,108,2752.02
64605,41.916923,12.480415,109,2757.57
64605,41.916948,12.480453,110,2761.75
64605,41.916950,12.480542,111,2769
64605,41.909655,12.459408,1,0
64605,41.909897,12.460240,2,73.9192
64605,41.910235,12.461575,3,190.693
64605,41.910253,12.461653,4,197.493
64605,41.910357,12.461613,5,209.421
64605,41.910788,12.461448,6,259.203
64605,41.911347,12.461322,7,322
64605,41.911757,12.461020,8,373.545
64605,41.911805,12.460995,9,379.253
64605,41.911860,12.460968,10,385.698
64605,41.912060,12.461795,11,457.208
64605,41.912138,12.462112,12,484.66
64605,41.912292,12.462773,13,541.672
64605,41.912392,12.463160,14,575.345
64605,41.912537,12.463723,15,624.38
64605,41.912643,12.464147,16,661.146
64605,41.912682,12.464295,17,674.063
64605,41.912730,12.464498,18,691.623
64605,41.912773,12.464660,19,705.758
64605,41.912767,12.464845,20,721
64605,41.912853,12.464997,21,736.854
64605,41.912893,12.465142,22,749.687
64605,41.912915,12.465235,23,757.802
64605,41.913085,12.465978,24,822.343
64605,41.913173,12.466362,25,855.649
64605,41.913257,12.466690,26,884.438
64605,41.913337,12.466757,27,894.912
64605,41.913382,12.467117,28,925.216
64605,41.913350,12.467287,29,939.762
64605,41.913522,12.467947,30,997.783
64605,41.913620,12.468330,31,1031.43
64605,41.913667,12.468497,32,1046.21
64605,41.913758,12.468813,33,1074.41
64605,41.913798,12.468958,34,1087.24
64605,41.913832,12.469058,35,1096.33
64605,41.913855,12.469220,36,1110
64605,41.913897,12.469228,37,1114.66
64605,41.913943,12.469340,38,1125.23
64605,41.914015,12.469500,39,1140.65
64605,41.914090,12.469583,40,1151.43
64605,41.914140,12.469632,41,1158.25
64605,41.914198,12.469685,42,1166.06
64605,41.914272,12.469733,43,1175.11
64605,41.914280,12.469757,44,1177.24
64605,41.914310,12.469827,45,1183.91
64605,41.914323,12.470068,46,1203.93
64605,41.914348,12.470302,47,1223.41
64605,41.914393,12.470747,48,1260.51
64605,41.914463,12.471247,49,1302.54
64605,41.914545,12.471657,50,1337.6
64605,41.914555,12.471728,51,1343.62
64605,41.914572,12.471812,52,1350.75
64605,41.914753,12.472783,53,1433.51
64605,41.914947,12.473627,54,1506.4
64605,41.914962,12.473668,55,1510.22
64605,41.914972,12.473718,56,1514.5
64605,41.915120,12.474323,57,1567.11
64605,41.915165,12.474475,58,1580.59
64605,41.915833,12.474295,59,1656
64605,41.916187,12.474037,60,1700.26
64605,41.916553,12.473883,61,1742.48
64605,41.917407,12.473542,62,1840.4
64605,41.918240,12.473202,63,1936.16
64605,41.918732,12.472990,64,1992.94
64605,41.918842,12.472950,65,2005.47
64605,41.918862,12.473122,66,2019.73
64605,41.918897,12.473398,67,2042.77
64605,41.918913,12.473572,68,2057.12
64605,41.918965,12.473947,69,2088.43
64605,41.918900,12.474182,70,2109
64605,41.919037,12.474822,71,2163.92
64773,41.916950,12.480542,1,0
64773,41.916985,12.480497,2,5.32057
64773,41.917062,12.480553,3,14.9227
64773,41.917322,12.479952,4,71.8483
64773,41.917417,12.479710,5,94.2131
64773,41.917493,12.479617,6,105.575
64773,41.917523,12.479590,7,109.523
64773,41.917568,12.479570,8,114.722
64773,41.917643,12.479562,9,122.974
64773,41.917765,12.479548,10,136.359
64773,41.917972,12.479530,11,159.069
64773,41.918058,12.479503,12,168.819
64773,41.918117,12.479445,13,176.802
64773,41.918247,12.479223,14,199.883
64773,41.918690,12.478232,15,294.529
64773,41.918733,12.478062,16,309.239
64773,41.918728,12.477900,17,322.49
64773,41.918720,12.477750,18,334.807
64773,41.918683,12.477613,19,346.7
64773,41.918632,12.477508,20,356.997
64773,41.918553,12.477385,21,370.255
64773,41.918680,12.476990,22,405.458
64773,41.918768,12.476913,23,417
64773,41.918878,12.476368,24,463.745
64773,41.918983,12.475965,25,499.112
64773,41.919028,12.475508,26,537.252
64773,41.919035,12.475300,27,554.518
64773,41.919043,12.474967,28,582.133
64773,41.919037,12.474822,29,594.162
64773,41.918965,12.473947,30,667.047
64773,41.918988,12.473780,31,681.087
64773,41.919002,12.473730,32,685.483
64773,41.919020,12.473685,33,689.727
64773,41.919070,12.473633,34,696.729
64773,41.919097,12.473610,35,700.261
64773,41.919158,12.473585,36,707.404
64773,41.919282,12.473522,37,722.048
64773,41.919610,12.473397,38,759.892
64773,41.919835,12.473308,39,785.886
64773,41.920142,12.473207,40,820.911
64773,41.920300,12.473158,41,838.915
64773,41.920382,12.472988,42,855.651
64773,41.920407,12.472897,43,863.731
64773,41.920412,12.472805,44,871.341
64773,41.920398,12.472710,45,879.344
64773,41.920377,12.472637,46,885.874
64773,41.920303,12.472498,47,899.92
64773,41.920227,12.472412,48,911.044
64773,41.919580,12.472575,49,984
64773,41.919103,12.472865,50,1041.23
64773,41.918952,12.472918,51,1058.37
64773,41.918842,12.472950,52,1070.67
64773,41.918732,12.472990,53,1083.13
64773,41.918343,12.473063,54,1126
64773,41.918240,12.473202,55,1142.09
64773,41.917407,12.473542,56,1238.03
64773,41.916553,12.473883,57,1336.12
64773,41.916187,12.474037,58,1378.42
64773,41.915448,12.474272,59,1462
64773,41.915165,12.474475,60,1497.74
64773,41.915120,12.474323,61,1511.29
64773,41.914972,12.473718,62,1564.16
64773,41.914962,12.473668,63,1568.45
64773,41.914947,12.473627,64,1572.29
64773,41.914753,12.472783,65,1645.54
64773,41.914702,12.472277,66,1688
64773,41.914572,12.471812,67,1728.92
64773,41.914555,12.471728,68,1736.03
64773,41.914545,12.471657,69,1742.04
64773,41.914463,12.471247,70,1777.01
64773,41.914393,12.470747,71,1818.93
64773,41.914348,12.470302,72,1855.94
64773,41.914323,12.470068,73,1875.37
64773,41.914310,12.469827,74,1895.34
64773,41.914280,12.469757,75,1901.99
64773,41.914272,12.469733,76,1904.12
64773,41.914262,12.469710,77,1906.34
64773,41.914243,12.469672,78,1910.09
64773,41.914212,12.469638,79,1914.53
64773,41.914163,12.469593,80,1921.03
64773,41.914143,12.469577,81,1923.63
64773,41.914122,12.469552,82,1926.78
64773,41.914055,12.469417,83,1940.12
64773,41.913953,12.469197,84,1961.44
64773,41.913883,12.469045,85,1976.14
64773,41.913870,12.468958,86,1983.43
64773,41.913783,12.468498,87,2022.53
64773,41.913732,12.468298,88,2039.97
64773,41.913673,12.468078,89,2059.21
64773,41.913710,12.467918,90,2073
64773,41.913337,12.466757,91,2176.82
64773,41.913257,12.466690,92,2187.18
64773,41.913173,12.466362,93,2215.65
64773,41.913085,12.465978,94,2248.59
64773,41.913043,12.465538,95,2285
64773,41.912915,12.465235,96,2313.92
64773,41.912893,12.465142,97,2322.03
64773,41.912853,12.464997,98,2334.86
64773,41.912773,12.464660,99,2364.17
64773,41.912730,12.464498,100,2378.42
64773,41.912682,12.464295,101,2396.13
64773,41.912643,12.464147,102,2409.15
64773,41.912537,12.463723,103,2446.22
64773,41.912392,12.463160,104,2495.66
64773,41.912292,12.462773,105,2529.61
64773,41.912138,12.462112,106,2587.09
64773,41.912060,12.461795,107,2614.77
64773,41.911993,12.461245,108,2661
64773,41.911860,12.460968,109,2687.19
64773,41.911782,12.460657,110,2713.35
64773,41.911648,12.460105,111,2759.47
64773,41.911463,12.459363,112,2821.66
64773,41.911350,12.458915,113,2859.31
64773,41.911303,12.458742,114,2873.97
64773,41.911272,12.458577,115,2887.52
64773,41.911345,12.458535,116,2896
64773,41.911212,12.458338,117,2917.79
64773,41.911172,12.458138,118,2934.78
64773,41.911137,12.458137,119,2938.62
64773,41.911092,12.458132,120,2943.58
64773,41.910260,12.458077,121,3035.04
64773,41.909772,12.458047,122,3088.73
64773,41.909695,12.457975,123,3099
64773,41.909625,12.458035,124,3108.11
64773,41.909497,12.458028,125,3122.19
64773,41.909345,12.458018,126,3138.83
64773,41.909405,12.458235,127,3157.75
64773,41.909485,12.458535,128,3183.83
64773,41.909615,12.459073,129,3230.15
64773,41.909630,12.459138,130,3235.72
64773,41.909655,12.459408,131,3258
65718,41.909655,12.459408,1,0
65718,41.909897,12.460240,2,73.9192
65718,41.910235,12.461575,3,190.693
65718,41.910253,12.461653,4,197.493
65718,41.910357,12.461613,5,209.421
65718,41.910788,12.461448,6,259.203
65718,41.911347,12.461322,7,322
65718,41.911757,12.461020,8,373.545
65718,41.911805,12.460995,9,379.253
65718,41.911860,12.460968,10,385.698
65718,41.912060,12.461795,11,457.208
65718,41.912138,12.462112,12,484.66
65718,41.912292,12.462773,13,541.672
65718,41.912392,12.463160,14,575.345
65718,41.912537,12.463723,15,624.38
65718,41.912643,12.464147,16,661.146
65718,41.912682,12.464295,17,674.063
65718,41.912730,12.464498,18,691.623
65718,41.912773,12.464660,19,705.758
65718,41.912767,12.464845,20,721
65718,41.912853,12.464997,21,736.854
65718,41.912893,12.465142,22,749.687
65718,41.912915,12.465235,23,757.802
65718,41.913085,12.465978,24,822.343
65718,41.913173,12.466362,25,855.649
65718,41.913257,12.466690,26,884.438
65718,41.913337,12.466757,27,894.912
65718,41.913382,12.467117,28,925.216
65718,41.913350,12.467287,29,939.762
65718,41.913522,12.467947,30,997.783
65718,41.913620,12.468330,31,1031.43
65718,41.913667,12.468497,32,1046.21
65718,41.913758,12.468813,33,1074.41
