trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1#1113-2,05:30:00,05:30:00,10227,1,,,,0,1
1#1113-2,05:31:44,05:31:44,72930,2,,,,322,0
1#1113-2,05:33:54,05:33:54,72079,3,,,,721,0
1#1113-2,05:36:00,05:36:00,72080,4,,,,1110,0
1#1113-2,05:38:58,05:38:58,80618,5,,,,1656,0
1#1113-2,05:41:24,05:41:24,71247,6,,,,2109,0
1#1113-2,05:42:40,05:42:40,76812,7,,,,2341,0
1#1113-2,05:45:00,05:45:00,71842,8,,,,2769,1
1#1113-3,05:49:00,05:49:00,71842,1,,,,0,1
1#1113-3,05:50:46,05:50:46,71379,2,,,,417,0
1#1113-3,05:53:12,05:53:12,78065,3,,,,984,0
1#1113-3,05:53:50,05:53:50,78459,4,,,,1126,0
1#1113-3,05:55:16,05:55:16,80629,5,,,,1462,0
1#1113-3,05:56:14,05:56:14,70522,6,,,,1688,0
1#1113-3,05:57:54,05:57:54,72178,7,,,,2073,0
1#1113-3,05:58:48,05:58:48,72179,8,,,,2285,0
1#1113-3,06:00:26,06:00:26,72180,9,,,,2661,0
1#1113-3,06:01:26,06:01:26,72181,10,,,,2896,0
1#1113-3,06:02:18,06:02:18,82350,11,,,,3099,0
1#1113-3,06:03:00,06:03:00,10227,12,,,,3258,1
1#1113-4,06:06:00,06:06:00,10227,1,,,,0,1
1#1113-4,06:07:44,06:07:44,72930,2,,,,322,0
1#1113-4,06:09:54,06:09:54,72079,3,,,,721,0
1#1113-4,06:12:00,06:12:00,72080,4,,,,1110,0
1#1113-4,06:14:58,06:14:58,80618,5,,,,1656,0
1#1113-4,06:17:24,06:17:24,71247,6,,,,2109,0
1#1113-4,06:18:40,06:18:40,76812,7,,,,2341,0
1#1113-4,06:21:00,06:21:00,71842,8,,,,2769,1
1#1113-5,06:24:00,06:24:00,71842,1,,,,0,1
1#1113-5,06:25:46,06:25:46,71379,2,,,,417,0
1#1113-5,06:28:12,06:28:12,78065,3,,,,984,0
1#1113-5,06:28:50,06:28:50,78459,4,,,,1126,0
1#1113-5,06:30:16,06:30:16,80629,5,,,,1462,0
1#1113-5,06:31:14,06:31:14,70522,6,,,,1688,0
1#1113-5,06:32:54,06:32:54,72178,7,,,,2073,0
1#1113-5,06:33:48,06:33:48,72179,8,,,,2285,0
1#1113-5,06:35:26,06:35:26,72180,9,,,,2661,0
