trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1#1139-2,05:21:00,05:21:00,30642,1,,,,0,1
1#1139-2,05:22:06,05:22:06,70015,2,,,,420,0
1#1139-2,05:22:34,05:22:34,72379,3,,,,596,0
1#1139-2,05:23:36,05:23:36,70017,4,,,,971,0
1#1139-2,05:24:08,05:24:08,70018,5,,,,1176,0
1#1139-2,05:24:40,05:24:40,70019,6,,,,1375,0
1#1139-2,05:25:32,05:25:32,70020,7,,,,1700,0
1#1139-2,05:26:12,05:26:12,70021,8,,,,1942,0
1#1139-2,05:26:46,05:26:46,30535,9,,,,2161,0
1#1139-2,05:27:36,05:27:36,78459,10,,,,2474,0
1#1139-2,05:28:30,05:28:30,80629,11,,,,2810,0
1#1139-2,05:30:00,05:30:00,81151,12,,,,3361,1
1#1139-2,05:38:58,05:38:58,81152,13,,,,5137,0
1#1139-2,05:41:42,05:41:42,80618,14,,,,5683,0
1#1139-2,05:44:38,05:44:38,80619,15,,,,6261,0
1#1139-2,05:46:42,05:46:42,70045,16,,,,6673,0
1#1139-2,05:49:46,05:49:46,70047,17,,,,7276,0
1#1139-2,05:51:28,05:51:28,70048,18,,,,7612,0
1#1139-2,05:53:08,05:53:08,70051,19,,,,7945,0
1#1139-2,05:54:14,05:54:14,70052,20,,,,8162,0
1#1139-2,05:56:00,05:56:00,30642,21,,,,8508,1
1#1139-3,06:03:00,06:03:00,30642,1,,,,0,1
1#1139-3,06:04:52,06:04:52,70015,2,,,,420,0
1#1139-3,06:05:38,06:05:38,72379,3,,,,596,0
1#1139-3,06:07:20,06:07:20,70017,4,,,,971,0
1#1139-3,06:08:14,06:08:14,70018,5,,,,1176,0
1#1139-3,06:09:08,06:09:08,70019,6,,,,1375,0
1#1139-3,06:10:34,06:10:34,70020,7,,,,1700,0
1#1139-3,06:11:40,06:11:40,70021,8,,,,1942,0
1#1139-3,06:12:38,06:12:38,30535,9,,,,2161,0
1#1139-3,06:14:02,06:14:02,78459,10,,,,2474,0
1#1139-3,06:15:32,06:15:32,80629,11,,,,2810,0
1#1139-3,06:18:00,06:18:00,81151,12,,,,3361,1
1#1139-3,06:24:54,06:24:54,81152,13,,,,5137,0
1#1139-3,06:27:00,06:27:00,80618,14,,,,5683,0
1#1139-3,06:29:16,06:29:16,80619,15,,,,6261,0
1#1139-3,06:30:52,06:30:52,70045,16,,,,6673,0
1#1139-3,06:33:12,06:33:12,70047,17,,,,7276,0
1#1139-3,06:34:30,06:34:30,70048,18,,,,7612,0
1#1139-3,06:35:48,06:35:48,70051,19,,,,7945,0
1#1139-3,06:36:38,06:36:38,70052,20,,,,8162,0
1#1139-3,06:38:00,06:38:00,30642,21,,,,8508,1
1#1139-4,06:45:00,06:45:00,30642,1,,,,0,1
1#1139-4,06:46:52,06:46:52,70015,2,,,,420,0
1#1139-4,06:47:38,06:47:38,72379,3,,,,596,0
1#1139-4,06:49:20,06:49:20,70017,4,,,,971,0
1#1139-4,06:50:14,06:50:14,70018,5,,,,1176,0
1#1139-4,06:51:08,06:51:08,70019,6,,,,1375,0
1#1139-4,06:52:34,06:52:34,70020,7,,,,1700,0
1#1139-4,06:53:40,06:53:40,70021,8,,,,1942,0
1#1139-4,06:54:38,06:54:38,30535,9,,,,2161,0
1#1139-4,06:56:02,06:56:02,78459,10,,,,2474,0
1#1139-4,06:57:32,06:57:32,80629,11,,,,2810,0
1#1139-4,07:00:00,07:00:00,81151,12,,,,3361,1
1#1139-4,07:06:54,07:06:54,81152,13,,,,5137,0
1#1139-4,07:09:00,07:09:00,80618,14,,,,5683,0
1#1139-4,07:11:16,07:11:16,80619,15,,,,6261,0
1#1139-4,07:12:52,07:12:52,70045,16,,,,6673,0
1#1139-4,07:15:12,07:15:12,70047,17,,,,7276,0
1#1139-4,07:16:30,07:16:30,70048,18,,,,7612,0
1#1139-4,07:17:48,07:17:48,70051,19,,,,7945,0
1#1139-4,07:18:38,07:18:38,70052,20,,,,8162,0
1#1139-4,07:20:00,07:20:00,30642,21,,,,8508,1
1#1139-5,07:26:00,07:26:00,30642,1,,,,0,1
1#1139-5,07:28:06,07:28:06,70015,2,,,,420,0
1#1139-5,07:29:00,07:29:00,72379,3,,,,596,0
1#1139-5,07:30:54,07:30:54,70017,4,,,,971,0
1#1139-5,07:31:56,07:31:56,70018,5,,,,1176,0
1#1139-5,07:32:56,07:32:56,70019,6,,,,1375,0
1#1139-5,07:34:34,07:34:34,70020,7,,,,1700,0
1#1139-5,07:35:48,07:35:48,70021,8,,,,1942,0
1#1139-5,07:36:54,07:36:54,30535,9,,,,2161,0
1#1139-5,07:38:30,07:38:30,78459,10,,,,2474,0
1#1139-5,07:40:12,07:40:12,80629,11,,,,2810,0
1#1139-5,07:43:00,07:43:00,81151,12,,,,3361,1
1#1139-5,07:50:56,07:50:56,81152,13,,,,5137,0
1#1139-5,07:53:22,07:53:22,80618,14,,,,5683,0
1#1139-5,07:55:56,07:55:56,80619,15,,,,6261,0
1#1139-5,07:57:48,07:57:48,70045,16,,,,6673,0
1#1139-5,08:00:28,08:00:28,70047,17,,,,7276,0
1#1139-5,08:01:58,08:01:58,70048,18,,,,7612,0
1#1139-5,08:03:28,08:03:28,70051,19,,,,7945,0
1#1139-5,08:04:26,08:04:26,70052,20,,,,8162,0
1#1139-5,08:06:00,08:06:00,30642,21,,,,8508,1
1#1139-6,08:12:00,08:12:00,30642,1,,,,0,1
1#1139-6,08:14:06,08:14:06,70015,2,,,,420,0
1#1139-6,08:15:00,08:15:00,72379,3,,,,596,0
1#1139-6,08:16:54,08:16:54,70017,4,,,,971,0
1#1139-6,08:17:56,08:17:56,70018,5,,,,1176,0
1#1139-6,08:18:56,08:18:56,70019,6,,,,1375,0
1#1139-6,08:20:34,08:20:34,70020,7,,,,1700,0
1#1139-6,08:21:48,08:21:48,70021,8,,,,1942,0
1#1139-6,08:22:54,08:22:54,30535,9,,,,2161,0
1#1139-6,08:24:30,08:24:30,78459,10,,,,2474,0
1#1139-6,08:26:12,08:26:12,80629,11,,,,2810,0
1#1139-6,08:29:00,08:29:00,81151,12,,,,3361,1
1#1139-6,08:36:56,08:36:56,81152,13,,,,5137,0
1#1139-6,08:39:22,08:39:22,80618,14,,,,5683,0
1#1139-6,08:41:56,08:41:56,80619,15,,,,6261,0
1#1139-6,08:43:48,08:43:48,70045,16,,,,6673,0
1#1139-6,08:46:28,08:46:28,70047,17,,,,7276,0
1#1139-6,08:47:58,08:47:58,70048,18,,,,7612,0
