trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1#2264-3,05:30:00,05:30:00,78014,1,,,,0,1
1#2264-3,05:31:14,05:31:14,70015,2,,,,389,0
1#2264-3,05:31:48,05:31:48,72379,3,,,,565,0
1#2264-3,05:33:00,05:33:00,70017,4,,,,940,0
1#2264-3,05:33:38,05:33:38,70018,5,,,,1145,0
1#2264-3,05:34:28,05:34:28,70047,6,,,,1403,0
1#2264-3,05:36:16,05:36:16,82604,7,,,,1967,0
1#2264-3,05:37:36,05:37:36,70224,8,,,,2385,0
1#2264-3,05:39:02,05:39:02,70225,9,,,,2836,0
1#2264-3,05:40:14,05:40:14,70226,10,,,,3204,0
1#2264-3,05:41:16,05:41:16,70227,11,,,,3533,0
1#2264-3,05:41:50,05:41:50,70228,12,,,,3706,0
1#2264-3,05:42:54,05:42:54,70229,13,,,,4042,0
1#2264-3,05:44:02,05:44:02,73570,14,,,,4399,0
1#2264-3,05:44:40,05:44:40,73571,15,,,,4598,0
1#2264-3,05:45:34,05:45:34,71262,16,,,,4878,0
1#2264-3,05:46:28,05:46:28,70544,17,,,,5160,0
1#2264-3,05:47:02,05:47:02,70475,18,,,,5334,0
1#2264-3,05:48:04,05:48:04,82472,19,,,,5661,0
1#2264-3,05:49:42,05:49:42,80166,20,,,,6165,0
1#2264-3,05:50:46,05:50:46,82684,21,,,,6497,0
1#2264-3,05:52:42,05:52:42,70855,22,,,,7110,0
1#2264-3,05:53:58,05:53:58,70856,23,,,,7500,0
1#2264-3,05:54:32,05:54:32,70858,24,,,,7681,0
1#2264-3,05:55:08,05:55:08,70859,25,,,,7867,0
1#2264-3,05:56:14,05:56:14,70282,26,,,,8208,0
1#2264-3,05:57:00,05:57:00,81659,27,,,,8447,1
1#2264-3,05:57:46,05:57:46,70600,28,,,,8667,0
1#2264-3,05:58:58,05:58:58,77877,29,,,,8991,0
1#2264-3,05:59:52,05:59:52,70601,30,,,,9246,0
1#2264-3,06:00:44,06:00:44,70886,31,,,,9486,0
1#2264-3,06:01:46,06:01:46,70603,32,,,,9764,0
1#2264-3,06:02:54,06:02:54,70604,33,,,,10076,0
1#2264-3,06:04:32,06:04:32,82718,34,,,,10533,0
1#2264-3,06:05:52,06:05:52,73529,35,,,,10899,0
1#2264-3,06:06:20,06:06:20,73530,36,,,,11028,0
1#2264-3,06:07:36,06:07:36,70454,37,,,,11380,0
