trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
50820_1000000086561_32100_15,08:55:00,08:55:00,BD1,1, ,,,0,1
50820_1000000086561_32100_15,08:56:50,08:56:50,BD2,2, ,,,850,0
50820_1000000086561_32100_15,08:58:10,08:58:10,BD3,3, ,,,1478,0
50820_1000000086561_32100_15,08:59:22,08:59:22,BD4,4, ,,,2036,0
50820_1000000086561_32100_15,09:00:53,09:00:53,BD5,5, ,,,2736,0
50820_1000000086561_32100_15,09:02:28,09:02:28,BD6,6, ,,,3476,0
50820_1000000086561_32100_15,09:04:25,09:04:25,BD7,7, ,,,4388,0
50820_1000000086561_32100_15,09:06:21,09:06:21,BD8,8, ,,,5287,0
50820_1000000086561_32100_15,09:08:22,09:08:22,BD9,9, ,,,6226,0
50820_1000000086561_32100_15,09:09:52,09:09:52,BD10,10, ,,,6920,0
50820_1000000086561_32100_15,09:11:27,09:11:27,BD11,11, ,,,7656,0
50820_1000000086561_32100_15,09:13:15,09:13:15,BD12,12, ,,,8498,0
50820_1000000086561_32100_15,09:14:14,09:14:14,BD13,13, ,,,8959,0
50820_1000000086561_32100_15,09:16:16,09:16:16,BD14,14, ,,,9903,0
50820_1000000086561_32100_15,09:18:31,09:18:31,BD15,15, ,,,10947,0
50820_1000000086561_32100_15,09:20:48,09:20:48,BD16,16, ,,,12010,0
50820_1000000086561_32100_15,09:23:27,09:23:27,BD17,17, ,,,13251,0
50820_1000000086561_32100_15,09:25:15,09:25:15,BD18,18, ,,,14087,0
50820_1000000086561_32100_15,09:28:24,09:28:24,BD19,19, ,,,15551,0
50820_1000000086561_32100_15,09:31:16,09:31:16,BD20,20, ,,,16891,0
50820_1000000086561_32100_15,09:32:13,09:32:13,BD21,21, ,,,17328,0
50820_1000000086561_32100_15,09:34:00,09:34:00,BD22,22, ,,,18160,1
50820_1000000086561_57300_9,15:55:00,15:55:00,BD1,1, ,,,0,1
50820_1000000086561_57300_9,15:56:50,15:56:50,BD2,2, ,,,850,0
50820_1000000086561_57300_9,15:58:10,15:58:10,BD3,3, ,,,1478,0
50820_1000000086561_57300_9,15:59:22,15:59:22,BD4,4, ,,,2036,0
50820_1000000086561_57300_9,16:00:53,16:00:53,BD5,5, ,,,2736,0
50820_1000000086561_57300_9,16:02:28,16:02:28,BD6,6, ,,,3476,0
50820_1000000086561_57300_9,16:04:25,16:04:25,BD7,7, ,,,4388,0
50820_1000000086561_57300_9,16:06:21,16:06:21,BD8,8, ,,,5287,0
50820_1000000086561_57300_9,16:08:22,16:08:22,BD9,9, ,,,6226,0
50820_1000000086561_57300_9,16:09:52,16:09:52,BD10,10, ,,,6920,0
50820_1000000086561_57300_9,16:11:27,16:11:27,BD11,11, ,,,7656,0
50820_1000000086561_57300_9,16:13:15,16:13:15,BD12,12, ,,,8498,0
50820_1000000086561_57300_9,16:14:14,16:14:14,BD13,13, ,,,8959,0
50820_1000000086561_57300_9,16:16:16,16:16:16,BD14,14, ,,,9903,0
50820_1000000086561_57300_9,16:18:31,16:18:31,BD15,15, ,,,10947,0
50820_1000000086561_57300_9,16:20:48,16:20:48,BD16,16, ,,,12010,0
50820_1000000086561_57300_9,16:23:27,16:23:27,BD17,17, ,,,13251,0
50820_1000000086561_57300_9,16:25:15,16:25:15,BD18,18, ,,,14087,0
50820_1000000086561_57300_9,16:28:24,16:28:24,BD19,19, ,,,15551,0
50820_1000000086561_57300_9,16:31:16,16:31:16,BD20,20, ,,,16891,0
50820_1000000086561_57300_9,16:32:13,16:32:13,BD21,21, ,,,17328,0
50820_1000000086561_57300_9,16:34:00,16:34:00,BD22,22, ,,,18160,1
50819_1000000086561_46800_1,13:00:00,13:00:00,BP1,1, ,,,0,1
50819_1000000086561_46800_1,13:01:47,13:01:47,BP2,2, ,,,830,0
50819_1000000086561_46800_1,13:02:44,13:02:44,BP3,3, ,,,1270,0
50819_1000000086561_46800_1,13:05:36,13:05:36,BP4,4, ,,,2610,0
50819_1000000086561_46800_1,13:08:45,13:08:45,BP5,5, ,,,4074,0
50819_1000000086561_46800_1,13:10:33,13:10:33,BP6,6, ,,,4914,0
50819_1000000086561_46800_1,13:13:12,13:13:12,BP7,7, ,,,6150,0
50819_1000000086561_46800_1,13:15:29,13:15:29,BP8,8, ,,,7212,0
50819_1000000086561_46800_1,13:17:44,13:17:44,BP9,9, ,,,8256,0
50819_1000000086561_46800_1,13:19:45,13:19:45,BP10,10, ,,,9197,0
50819_1000000086561_46800_1,13:20:45,13:20:45,BP11,11, ,,,9662,0
50819_1000000086561_46800_1,13:22:34,13:22:34,BP12,12, ,,,10505,0
50819_1000000086561_46800_1,13:24:08,13:24:08,BP13,13, ,,,11236,0
50819_1000000086561_46800_1,13:25:38,13:25:38,BP14,14, ,,,11933,0
50819_1000000086561_46800_1,13:27:39,13:27:39,BP15,15, ,,,12875,0
50819_1000000086561_46800_1,13:29:35,13:29:35,BP16,16, ,,,13779,0
