trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
56082_1000000086563_46380_18,12:53:00,12:53:00,BP1,1, ,,,0,1
56082_1000000086563_46380_18,12:54:52,12:54:52,BP2,2, ,,,830,0
56082_1000000086563_46380_18,12:55:52,12:55:52,BP3,3, ,,,1270,0
56082_1000000086563_46380_18,12:58:53,12:58:53,BP4,4, ,,,2610,0
56082_1000000086563_46380_18,13:02:11,13:02:11,BP5,5, ,,,4074,0
56082_1000000086563_46380_18,13:04:05,13:04:05,BP6,6, ,,,4914,0
56082_1000000086563_46380_18,13:06:52,13:06:52,BP7,7, ,,,6150,0
56082_1000000086563_46380_18,13:09:16,13:09:16,BP8,8, ,,,7212,0
56082_1000000086563_46380_18,13:11:37,13:11:37,BP9,9, ,,,8256,0
56082_1000000086563_46380_18,13:13:44,13:13:44,BP10,10, ,,,9197,0
56082_1000000086563_46380_18,13:14:47,13:14:47,BP11,11, ,,,9662,0
56082_1000000086563_46380_18,13:16:41,13:16:41,BP12,12, ,,,10505,0
56082_1000000086563_46380_18,13:18:20,13:18:20,BP13,13, ,,,11236,0
56082_1000000086563_46380_18,13:19:54,13:19:54,BP14,14, ,,,11933,0
56082_1000000086563_46380_18,13:22:02,13:22:02,BP15,15, ,,,12875,0
56082_1000000086563_46380_18,13:25:08,13:25:08,BP23,16, ,,,14251,0
56082_1000000086563_46380_18,13:27:19,13:27:19,BP24,17, ,,,15222,0
56082_1000000086563_46380_18,13:29:46,13:29:46,BP25,18, ,,,16310,0
56082_1000000086563_46380_18,13:32:00,13:32:00,BP26,19, ,,,17298,1
56082_1000000086563_67980_18,18:53:00,18:53:00,BP1,1, ,,,0,1
56082_1000000086563_67980_18,18:54:52,18:54:52,BP2,2, ,,,830,0
56082_1000000086563_67980_18,18:55:52,18:55:52,BP3,3, ,,,1270,0
56082_1000000086563_67980_18,18:58:53,18:58:53,BP4,4, ,,,2610,0
56082_1000000086563_67980_18,19:02:11,19:02:11,BP5,5, ,,,4074,0
56082_1000000086563_67980_18,19:04:05,19:04:05,BP6,6, ,,,4914,0
56082_1000000086563_67980_18,19:06:52,19:06:52,BP7,7, ,,,6150,0
56082_1000000086563_67980_18,19:09:16,19:09:16,BP8,8, ,,,7212,0
56082_1000000086563_67980_18,19:11:37,19:11:37,BP9,9, ,,,8256,0
56082_1000000086563_67980_18,19:13:44,19:13:44,BP10,10, ,,,9197,0
56082_1000000086563_67980_18,19:14:47,19:14:47,BP11,11, ,,,9662,0
56082_1000000086563_67980_18,19:16:41,19:16:41,BP12,12, ,,,10505,0
56082_1000000086563_67980_18,19:18:20,19:18:20,BP13,13, ,,,11236,0
56082_1000000086563_67980_18,19:19:54,19:19:54,BP14,14, ,,,11933,0
56082_1000000086563_67980_18,19:22:02,19:22:02,BP15,15, ,,,12875,0
56082_1000000086563_67980_18,19:25:08,19:25:08,BP23,16, ,,,14251,0
56082_1000000086563_67980_18,19:27:19,19:27:19,BP24,17, ,,,15222,0
56082_1000000086563_67980_18,19:29:46,19:29:46,BP25,18, ,,,16310,0
56082_1000000086563_67980_18,19:32:00,19:32:00,BP26,19, ,,,17298,1
56083_1000000086563_65280_18,18:08:00,18:08:00,BD26,1, ,,,0,1
56083_1000000086563_65280_18,18:10:14,18:10:14,BD25,2, ,,,990,0
56083_1000000086563_65280_18,18:12:41,18:12:41,BD24,3, ,,,2078,0
56083_1000000086563_65280_18,18:14:52,18:14:52,BD23,4, ,,,3048,0
56083_1000000086563_65280_18,18:17:59,18:17:59,BD8,5, ,,,4425,0
56083_1000000086563_65280_18,18:20:06,18:20:06,BD9,6, ,,,5364,0
56083_1000000086563_65280_18,18:21:40,18:21:40,BD10,7, ,,,6058,0
56083_1000000086563_65280_18,18:23:19,18:23:19,BD11,8, ,,,6794,0
56083_1000000086563_65280_18,18:25:13,18:25:13,BD12,9, ,,,7636,0
56083_1000000086563_65280_18,18:26:15,18:26:15,BD13,10, ,,,8097,0
56083_1000000086563_65280_18,18:28:23,18:28:23,BD14,11, ,,,9041,0
56083_1000000086563_65280_18,18:30:44,18:30:44,BD15,12, ,,,10085,0
56083_1000000086563_65280_18,18:33:08,18:33:08,BD16,13, ,,,11148,0
56083_1000000086563_65280_18,18:35:56,18:35:56,BD17,14, ,,,12389,0
56083_1000000086563_65280_18,18:37:49,18:37:49,BD18,15, ,,,13225,0
56083_1000000086563_65280_18,18:41:07,18:41:07,BD19,16, ,,,14689,0
56083_1000000086563_65280_18,18:44:08,18:44:08,BD20,17, ,,,16029,0
56083_1000000086563_65280_18,18:45:07,18:45:07,BD21,18, ,,,16466,0
56083_1000000086563_65280_18,18:47:00,18:47:00,BD22,19, ,,,17298,1
56082_1000000086563_41580_2,11:33:00,11:33:00,BP1,1, ,,,0,1
56082_1000000086563_41580_2,11:34:52,11:34:52,BP2,2, ,,,830,0
56082_1000000086563_41580_2,11:35:52,11:35:52,BP3,3, ,,,1270,0
56082_1000000086563_41580_2,11:38:53,11:38:53,BP4,4, ,,,2610,0
56082_1000000086563_41580_2,11:42:11,11:42:11,BP5,5, ,,,4074,0
56082_1000000086563_41580_2,11:44:05,11:44:05,BP6,6, ,,,4914,0
56082_1000000086563_41580_2,11:46:52,11:46:52,BP7,7, ,,,6150,0
56082_1000000086563_41580_2,11:49:16,11:49:16,BP8,8, ,,,7212,0
56082_1000000086563_41580_2,11:51:37,11:51:37,BP9,9, ,,,8256,0
56082_1000000086563_41580_2,11:53:44,11:53:44,BP10,10, ,,,9197,0
56082_1000000086563_41580_2,11:54:47,11:54:47,BP11,11, ,,,9662,0
56082_1000000086563_41580_2,11:56:41,11:56:41,BP12,12, ,,,10505,0
56082_1000000086563_41580_2,11:58:20,11:58:20,BP13,13, ,,,11236,0
56082_1000000086563_41580_2,11:59:54,11:59:54,BP14,14, ,,,11933,0
56082_1000000086563_41580_2,12:02:02,12:02:02,BP15,15, ,,,12875,0
56082_1000000086563_41580_2,12:05:08,12:05:08,BP23,16, ,,,14251,0
56082_1000000086563_41580_2,12:07:19,12:07:19,BP24,17, ,,,15222,0
56082_1000000086563_41580_2,12:09:46,12:09:46,BP25,18, ,,,16310,0
56082_1000000086563_41580_2,12:12:00,12:12:00,BP26,19, ,,,17298,1
56083_1000000086563_63480_12,17:38:00,17:38:00,BD26,1, ,,,0,1
56083_1000000086563_63480_12,17:40:14,17:40:14,BD25,2, ,,,990,0
56083_1000000086563_63480_12,17:42:41,17:42:41,BD24,3, ,,,2078,0
56083_1000000086563_63480_12,17:44:52,17:44:52,BD23,4, ,,,3048,0
56083_1000000086563_63480_12,17:47:59,17:47:59,BD8,5, ,,,4425,0
56083_1000000086563_63480_12,17:50:06,17:50:06,BD9,6, ,,,5364,0
56083_1000000086563_63480_12,17:51:40,17:51:40,BD10,7, ,,,6058,0
56083_1000000086563_63480_12,17:53:19,17:53:19,BD11,8, ,,,6794,0
56083_1000000086563_63480_12,17:55:13,17:55:13,BD12,9, ,,,7636,0
56083_1000000086563_63480_12,17:56:15,17:56:15,BD13,10, ,,,8097,0
56083_1000000086563_63480_12,17:58:23,17:58:23,BD14,11, ,,,9041,0
56083_1000000086563_63480_12,18:00:44,18:00:44,BD15,12, ,,,10085,0
56083_1000000086563_63480_12,18:03:08,18:03:08,BD16,13, ,,,11148,0
56083_1000000086563_63480_12,18:05:56,18:05:56,BD17,14, ,,,12389,0
56083_1000000086563_63480_12,18:07:49,18:07:49,BD18,15, ,,,13225,0
56083_1000000086563_63480_12,18:11:07,18:11:07,BD19,16, ,,,14689,0
56083_1000000086563_63480_12,18:14:08,18:14:08,BD20,17, ,,,16029,0
56083_1000000086563_63480_12,18:15:07,18:15:07,BD21,18, ,,,16466,0
56083_1000000086563_63480_12,18:17:00,18:17:00,BD22,19, ,,,17298,1
56083_1000000086563_52080_10,14:28:00,14:28:00,BD26,1, ,,,0,1
56083_1000000086563_52080_10,14:30:14,14:30:14,BD25,2, ,,,990,0
56083_1000000086563_52080_10,14:32:41,14:32:41,BD24,3, ,,,2078,0
56083_1000000086563_52080_10,14:34:52,14:34:52,BD23,4, ,,,3048,0
56083_1000000086563_52080_10,14:37:59,14:37:59,BD8,5, ,,,4425,0
56083_1000000086563_52080_10,14:40:06,14:40:06,BD9,6, ,,,5364,0
56083_1000000086563_52080_10,14:41:40,14:41:40,BD10,7, ,,,6058,0
56083_1000000086563_52080_10,14:43:19,14:43:19,BD11,8, ,,,6794,0
56083_1000000086563_52080_10,14:45:13,14:45:13,BD12,9, ,,,7636,0
56083_1000000086563_52080_10,14:46:15,14:46:15,BD13,10, ,,,8097,0
56083_1000000086563_52080_10,14:48:23,14:48:23,BD14,11, ,,,9041,0
56083_1000000086563_52080_10,14:50:44,14:50:44,BD15,12, ,,,10085,0
56083_1000000086563_52080_10,14:53:08,14:53:08,BD16,13, ,,,11148,0
56083_1000000086563_52080_10,14:55:56,14:55:56,BD17,14, ,,,12389,0
56083_1000000086563_52080_10,14:57:49,14:57:49,BD18,15, ,,,13225,0
56083_1000000086563_52080_10,15:01:07,15:01:07,BD19,16, ,,,14689,0
56083_1000000086563_52080_10,15:04:08,15:04:08,BD20,17, ,,,16029,0
56083_1000000086563_52080_10,15:05:07,15:05:07,BD21,18, ,,,16466,0
56083_1000000086563_52080_10,15:07:00,15:07:00,BD22,19, ,,,17298,1
56083_1000000086563_45480_6,12:38:00,12:38:00,BD26,1, ,,,0,1
56083_1000000086563_45480_6,12:40:14,12:40:14,BD25,2, ,,,990,0
56083_1000000086563_45480_6,12:42:41,12:42:41,BD24,3, ,,,2078,0
56083_1000000086563_45480_6,12:44:52,12:44:52,BD23,4, ,,,3048,0
56083_1000000086563_45480_6,12:47:59,12:47:59,BD8,5, ,,,4425,0
56083_1000000086563_45480_6,12:50:06,12:50:06,BD9,6, ,,,5364,0
56083_1000000086563_45480_6,12:51:40,12:51:40,BD10,7, ,,,6058,0
56083_1000000086563_45480_6,12:53:19,12:53:19,BD11,8, ,,,6794,0
56083_1000000086563_45480_6,12:55:13,12:55:13,BD12,9, ,,,7636,0
56083_1000000086563_45480_6,12:56:15,12:56:15,BD13,10, ,,,8097,0
56083_1000000086563_45480_6,12:58:23,12:58:23,BD14,11, ,,,9041,0
56083_1000000086563_45480_6,13:00:44,13:00:44,BD15,12, ,,,10085,0
56083_1000000086563_45480_6,13:03:08,13:03:08,BD16,13, ,,,11148,0
56083_1000000086563_45480_6,13:05:56,13:05:56,BD17,14, ,,,12389,0
56083_1000000086563_45480_6,13:07:49,13:07:49,BD18,15, ,,,13225,0
56083_1000000086563_45480_6,13:11:07,13:11:07,BD19,16, ,,,14689,0
56083_1000000086563_45480_6,13:14:08,13:14:08,BD20,17, ,,,16029,0
56083_1000000086563_45480_6,13:15:07,13:15:07,BD21,18, ,,,16466,0
56083_1000000086563_45480_6,13:17:00,13:17:00,BD22,19, ,,,17298,1
56083_1000000086563_28080_2,07:48:00,07:48:00,BD26,1, ,,,0,1
56083_1000000086563_28080_2,07:50:14,07:50:14,BD25,2, ,,,990,0
56083_1000000086563_28080_2,07:52:41,07:52:41,BD24,3, ,,,2078,0
56083_1000000086563_28080_2,07:54:52,07:54:52,BD23,4, ,,,3048,0
56083_1000000086563_28080_2,07:57:59,07:57:59,BD8,5, ,,,4425,0
56083_1000000086563_28080_2,08:00:06,08:00:06,BD9,6, ,,,5364,0
56083_1000000086563_28080_2,08:01:40,08:01:40,BD10,7, ,,,6058,0
56083_1000000086563_28080_2,08:03:19,08:03:19,BD11,8, ,,,6794,0
56083_1000000086563_28080_2,08:05:13,08:05:13,BD12,9, ,,,7636,0
56083_1000000086563_28080_2,08:06:15,08:06:15,BD13,10, ,,,8097,0
56083_1000000086563_28080_2,08:08:23,08:08:23,BD14,11, ,,,9041,0
56083_1000000086563_28080_2,08:10:44,08:10:44,BD15,12, ,,,10085,0
56083_1000000086563_28080_2,08:13:08,08:13:08,BD16,13, ,,,11148,0
56083_1000000086563_28080_2,08:15:56,08:15:56,BD17,14, ,,,12389,0
56083_1000000086563_28080_2,08:17:49,08:17:49,BD18,15, ,,,13225,0
56083_1000000086563_28080_2,08:21:07,08:21:07,BD19,16, ,,,14689,0
56083_1000000086563_28080_2,08:24:08,08:24:08,BD20,17, ,,,16029,0
56083_1000000086563_28080_2,08:25:07,08:25:07,BD21,18, ,,,16466,0
56083_1000000086563_28080_2,08:27:00,08:27:00,BD22,19, ,,,17298,1
56083_1000000086563_81480_18,22:38:00,22:38:00,BD26,1, ,,,0,1
56083_1000000086563_81480_18,22:40:14,22:40:14,BD25,2, ,,,990,0
56083_1000000086563_81480_18,22:42:41,22:42:41,BD24,3, ,,,2078,0
56083_1000000086563_81480_18,22:44:52,22:44:52,BD23,4, ,,,3048,0
56083_1000000086563_81480_18,22:47:59,22:47:59,BD8,5, ,,,4425,0
56083_1000000086563_81480_18,22:50:06,22:50:06,BD9,6, ,,,5364,0
56083_1000000086563_81480_18,22:51:40,22:51:40,BD10,7, ,,,6058,0
56083_1000000086563_81480_18,22:53:19,22:53:19,BD11,8, ,,,6794,0
56083_1000000086563_81480_18,22:55:13,22:55:13,BD12,9, ,,,7636,0
56083_1000000086563_81480_18,22:56:15,22:56:15,BD13,10, ,,,8097,0
