trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
58530_1000000087997_31860_206,08:51:00,08:51:00,CP01,1, ,,,0,1
58530_1000000087997_31860_206,08:52:34,08:52:34,CP02,2, ,,,831,0
58530_1000000087997_31860_206,08:54:07,08:54:07,CP03,3, ,,,1652,0
58530_1000000087997_31860_206,08:55:16,08:55:16,CP04,4, ,,,2255,0
58530_1000000087997_31860_206,08:57:34,08:57:34,CP05,5, ,,,3469,0
58530_1000000087997_31860_206,08:58:53,08:58:53,CP06,6, ,,,4173,0
58530_1000000087997_31860_206,09:00:52,09:00:52,CP07,7, ,,,5218,0
58530_1000000087997_31860_206,09:02:32,09:02:32,CP08,8, ,,,6096,0
58530_1000000087997_31860_206,09:04:07,09:04:07,CP09,9, ,,,6938,0
58530_1000000087997_31860_206,09:05:31,09:05:31,CP10,10, ,,,7678,0
58530_1000000087997_31860_206,09:06:34,09:06:34,CP11,11, ,,,8234,0
58530_1000000087997_31860_206,09:08:47,09:08:47,CP12,12, ,,,9408,0
58530_1000000087997_31860_206,09:10:32,09:10:32,CP13,13, ,,,10329,0
58530_1000000087997_31860_206,09:11:46,09:11:46,CP14,14, ,,,10983,0
58530_1000000087997_31860_206,09:13:44,09:13:44,CP15,15, ,,,12023,0
58530_1000000087997_31860_206,09:15:09,09:15:09,CP16,16, ,,,12769,0
58530_1000000087997_31860_206,09:16:29,09:16:29,CP17,17, ,,,13480,0
58530_1000000087997_31860_206,09:18:21,09:18:21,CP18,18, ,,,14463,0
58530_1000000087997_31860_206,09:20:14,09:20:14,CP19,19, ,,,15457,0
58530_1000000087997_31860_206,09:22:04,09:22:04,CP20,20, ,,,16428,0
58530_1000000087997_31860_206,09:23:40,09:23:40,CP21,21, ,,,17274,0
58530_1000000087997_31860_206,09:25:07,09:25:07,CP22,22, ,,,18041,1
58530_1000000087997_72840_206,20:14:00,20:14:00,CP01,1, ,,,0,1
58530_1000000087997_72840_206,20:15:34,20:15:34,CP02,2, ,,,831,0
58530_1000000087997_72840_206,20:17:07,20:17:07,CP03,3, ,,,1652,0
58530_1000000087997_72840_206,20:18:16,20:18:16,CP04,4, ,,,2255,0
58530_1000000087997_72840_206,20:20:34,20:20:34,CP05,5, ,,,3469,0
58530_1000000087997_72840_206,20:21:53,20:21:53,CP06,6, ,,,4173,0
58530_1000000087997_72840_206,20:23:52,20:23:52,CP07,7, ,,,5218,0
58530_1000000087997_72840_206,20:25:32,20:25:32,CP08,8, ,,,6096,0
58530_1000000087997_72840_206,20:27:07,20:27:07,CP09,9, ,,,6938,0
58530_1000000087997_72840_206,20:28:31,20:28:31,CP10,10, ,,,7678,0
58530_1000000087997_72840_206,20:29:34,20:29:34,CP11,11, ,,,8234,0
58530_1000000087997_72840_206,20:31:47,20:31:47,CP12,12, ,,,9408,0
58530_1000000087997_72840_206,20:33:32,20:33:32,CP13,13, ,,,10329,0
58530_1000000087997_72840_206,20:34:46,20:34:46,CP14,14, ,,,10983,0
58530_1000000087997_72840_206,20:36:44,20:36:44,CP15,15, ,,,12023,0
58530_1000000087997_72840_206,20:38:09,20:38:09,CP16,16, ,,,12769,0
58530_1000000087997_72840_206,20:39:29,20:39:29,CP17,17, ,,,13480,0
58530_1000000087997_72840_206,20:41:21,20:41:21,CP18,18, ,,,14463,0
58530_1000000087997_72840_206,20:43:14,20:43:14,CP19,19, ,,,15457,0
58530_1000000087997_72840_206,20:45:04,20:45:04,CP20,20, ,,,16428,0
58530_1000000087997_72840_206,20:46:40,20:46:40,CP21,21, ,,,17274,0
58530_1000000087997_72840_206,20:48:07,20:48:07,CP22,22, ,,,18041,1
58531_1000000087997_37380_204,10:23:00,10:23:00,CD22,1, ,,,0,1
58531_1000000087997_37380_204,10:24:24,10:24:24,CD21,2, ,,,766,0
58531_1000000087997_37380_204,10:25:57,10:25:57,CD20,3, ,,,1613,0
58531_1000000087997_37380_204,10:27:43,10:27:43,CD19,4, ,,,2583,0
58531_1000000087997_37380_204,10:29:32,10:29:32,CD18,5, ,,,3577,0
58531_1000000087997_37380_204,10:31:21,10:31:21,CD17,6, ,,,4563,0
58531_1000000087997_37380_204,10:32:38,10:32:38,CD16,7, ,,,5273,0
58531_1000000087997_37380_204,10:34:00,10:34:00,CD15,8, ,,,6014,0
58531_1000000087997_37380_204,10:35:54,10:35:54,CD14,9, ,,,7057,0
58531_1000000087997_37380_204,10:37:06,10:37:06,CD13,10, ,,,7715,0
58531_1000000087997_37380_204,10:38:47,10:38:47,CD12,11, ,,,8637,0
58531_1000000087997_37380_204,10:40:56,10:40:56,CD11,12, ,,,9808,0
58531_1000000087997_37380_204,10:41:57,10:41:57,CD10,13, ,,,10364,0
58531_1000000087997_37380_204,10:43:18,10:43:18,CD09,14, ,,,11105,0
