shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
64605,41.909655,12.459408,1,0
64605,41.909897,12.460240,2,73.9192
64605,41.910235,12.461575,3,190.693
64605,41.910253,12.461653,4,197.493
64605,41.910357,12.461613,5,209.421
64605,41.910788,12.461448,6,259.203
64605,41.911347,12.461322,7,322
64605,41.911757,12.461020,8,373.545
64605,41.911805,12.460995,9,379.253
64605,41.911860,12.460968,10,385.698
64605,41.912060,12.461795,11,457.208
64605,41.912138,12.462112,12,484.66
64605,41.912292,12.462773,13,541.672
64605,41.912392,12.463160,14,575.345
64605,41.912537,12.463723,15,624.38
64605,41.912643,12.464147,16,661.146
64605,41.912682,12.464295,17,674.063
64605,41.912730,12.464498,18,691.623
64605,41.912773,12.464660,19,705.758
64605,41.912767,12.464845,20,721
64605,41.912853,12.464997,21,736.854
64605,41.912893,12.465142,22,749.687
64605,41.912915,12.465235,23,757.802
64605,41.913085,12.465978,24,822.343
64605,41.913173,12.466362,25,855.649
64605,41.913257,12.466690,26,884.438
64605,41.913337,12.466757,27,894.912
64605,41.913382,12.467117,28,925.216
64605,41.913350,12.467287,29,939.762
64605,41.913522,12.467947,30,997.783
64605,41.913620,12.468330,31,1031.43
64605,41.913667,12.468497,32,1046.21
64605,41.913758,12.468813,33,1074.41
64605,41.913798,12.468958,34,1087.24
64605,41.913832,12.469058,35,1096.33
64605,41.913855,12.469220,36,1110
64605,41.913897,12.469228,37,1114.66
64605,41.913943,12.469340,38,1125.23
64605,41.914015,12.469500,39,1140.65
64605,41.914090,12.469583,40,1151.43
64605,41.914140,12.469632,41,1158.25
64605,41.914198,12.469685,42,1166.06
64605,41.914272,12.469733,43,1175.11
64605,41.914280,12.469757,44,1177.24
64605,41.914310,12.469827,45,1183.91
64605,41.914323,12.470068,46,1203.93
64605,41.914348,12.470302,47,1223.41
64605,41.914393,12.470747,48,1260.51
64605,41.914463,12.471247,49,1302.54
64605,41.914545,12.471657,50,1337.6
64605,41.914555,12.471728,51,1343.62
64605,41.914572,12.471812,52,1350.75
64605,41.914753,12.472783,53,1433.51
64605,41.914947,12.473627,54,1506.4
64605,41.914962,12.473668,55,1510.22
64605,41.914972,12.473718,56,1514.5
64605,41.915120,12.474323,57,1567.11
