service_id,date,exception_type
1#43,20250915,1
1#43,20250916,1
1#43,20250917,1
1#43,20250918,1
1#43,20250919,1
1#43,20250922,1
1#43,20250923,1
1#43,20250924,1
1#43,20250925,1
1#43,20250926,1
1#43,20250929,1
1#43,20250930,1
1#41,20250920,1
1#41,20250927,1
1#37,20250921,1
1#37,20250928,1
0#45,20250908,1
0#45,20250909,1
0#45,20250910,1
0#45,20250911,1
0#45,20250912,1
0#42,20250913,1
0#37,20250914,1
1#59,20250920,1
1#55,20250921,1
1#61,20250915,1
1#61,20250916,1
1#61,20250917,1
1#61,20250918,1
1#61,20250919,1
0#52-5060,20250908,1
0#52-5060,20250909,1
0#52-5060,20250910,1
0#52-5060,20250911,1
0#52-5060,20250912,1
0#52-5061,20250908,1
0#52-5061,20250909,1
0#52-5061,20250910,1
0#52-5061,20250911,1
0#52-5061,20250912,1
0#52-5062,20250908,1
0#52-5062,20250909,1
0#52-5062,20250910,1
0#52-5062,20250911,1
0#52-5062,20250912,1
0#52-5063,20250908,1
0#52-5063,20250909,1
0#52-5063,20250910,1
0#52-5063,20250911,1
0#52-5063,20250912,1
0#52-5064,20250908,1
0#52-5064,20250909,1
0#52-5064,20250910,1
0#52-5064,20250911,1
0#52-5064,20250912,1
0#52-5065,20250908,1
0#52-5065,20250909,1
0#52-5065,20250910,1
0#52-5065,20250911,1
0#52-5065,20250912,1
0#52-5066,20250908,1
0#52-5066,20250909,1
0#52-5066,20250910,1
0#52-5066,20250911,1
0#52-5066,20250912,1
0#52-5067,20250908,1
0#52-5067,20250909,1
0#52-5067,20250910,1
0#52-5067,20250911,1
0#52-5067,20250912,1
0#52-5068,20250908,1
0#52-5068,20250909,1
0#52-5068,20250910,1
0#52-5068,20250911,1
0#52-5068,20250912,1
0#48-5275,20250913,1
0#48-5398,20250913,1
0#48-5399,20250913,1
0#48-5400,20250913,1
0#48-5401,20250913,1
0#48-5402,20250913,1
0#48-5403,20250913,1
0#51-5478,20250914,1
0#51-5574,20250914,1
0#51-5575,20250914,1
0#51-5576,20250914,1
0#51-5577,20250914,1
1#22,20250915,1
1#22,20250916,1
1#22,20250917,1
1#22,20250918,1
1#22,20250919,1
1#22,20250922,1
1#22,20250923,1
1#22,20250924,1
1#22,20250925,1
1#22,20250926,1
1#22,20250929,1
1#22,20250930,1
1#22,20251001,1
1#22,20251002,1
1#22,20251003,1
1#22,20251006,1
1#22,20251007,1
1#22,20251008,1
1#22,20251009,1
1#22,20251010,1
1#22,20251013,1
1#22,20251014,1
1#22,20251015,1
1#1,20250921,1
1#1,20250928,1
1#1,20251005,1
1#1,20251012,1
1#14,20250920,1
1#14,20250927,1
1#14,20251004,1
1#14,20251011,1
0#1,20250914,1
0#14,20250913,1
0#21-2368,20250912,1
0#21-2370,20250912,1
0#21-2374,20250912,1
0#21-2377,20250912,1
0#21-2378,20250912,1
0#21-2379,20250912,1
0#21-2380,20250912,1
0#21-5069,20250908,1
0#21-5069,20250909,1
0#21-5069,20250910,1
0#21-5069,20250911,1
0#21-5070,20250908,1
0#21-5070,20250909,1
0#21-5070,20250910,1
0#21-5070,20250911,1
0#21-5071,20250908,1
0#21-5071,20250909,1
0#21-5071,20250910,1
0#21-5071,20250911,1
0#21-5072,20250908,1
0#21-5072,20250909,1
0#21-5072,20250910,1
0#21-5072,20250911,1
0#21-5073,20250908,1
0#21-5073,20250909,1
0#21-5073,20250910,1
0#21-5073,20250911,1
0#21-5074,20250908,1
0#21-5074,20250909,1
0#21-5074,20250910,1
0#21-5074,20250911,1
0#21-5075,20250908,1
0#21-5075,20250909,1
0#21-5075,20250910,1
0#21-5075,20250911,1
1#18,20250920,1
1#18,20250927,1
1#18,20251004,1
1#18,20251011,1
0#17,20250913,1
0#21,20250908,1
0#21,20250909,1
0#21,20250910,1
0#21,20250911,1
0#21,20250912,1
1#26,20250915,1
1#26,20250916,1
1#26,20250917,1
1#26,20250918,1
1#26,20250919,1
1#26,20250922,1
1#26,20250923,1
1#26,20250924,1
1#26,20250925,1
1#26,20250926,1
1#26,20250929,1
1#26,20250930,1
1#26,20251001,1
1#26,20251002,1
1#26,20251003,1
1#26,20251006,1
1#26,20251007,1
1#26,20251008,1
1#26,20251009,1
1#26,20251010,1
1#26,20251013,1
1#26,20251014,1
1#26,20251015,1
1#25,20250920,1
1#25,20250927,1
1#25,20251004,1
1#25,20251011,1
0#25,20250908,1
0#25,20250909,1
0#25,20250910,1
0#25,20250911,1
0#25,20250912,1
0#24,20250913,1
1000000089298,20250904,1
1000000089301,20250905,1
1000000089299,20250906,1
1000000086556,20250907,1
1000000086556,20250914,1
1000000086556,20250921,1
1000000086556,20250928,1
1000000086556,20251005,1
1000000086556,20251012,1
1000000089297,20250908,1
1000000089297,20250909,1
1000000089297,20250910,1
1000000089297,20250911,1
1000000089297,20250915,1
1000000089297,20250916,1
1000000089297,20250917,1
1000000089297,20250918,1
1000000089297,20250922,1
1000000089297,20250923,1
1000000089297,20250924,1
1000000089297,20250925,1
1000000089297,20250929,1
1000000089297,20250930,1
1000000089297,20251001,1
1000000089297,20251002,1
1000000089297,20251006,1
1000000089297,20251007,1
1000000089297,20251008,1
1000000089297,20251009,1
1000000089297,20251013,1
1000000089297,20251014,1
1000000089297,20251015,1
1000000089297,20251016,1
1000000089302,20250912,1
1000000089302,20250919,1
1000000089302,20250926,1
1000000089302,20251003,1
1000000089302,20251010,1
1000000089300,20250913,1
1000000089300,20250920,1
1000000089300,20250927,1
1000000089300,20251004,1
1000000089300,20251011,1
1000000089416,20250904,1
1000000089416,20250909,1
1000000089416,20250910,1
1000000089416,20250911,1
1000000089416,20250914,1
1000000089416,20250915,1
1000000089416,20250916,1
1000000089416,20250917,1
1000000089416,20250918,1
1000000089416,20250921,1
1000000089416,20250922,1
1000000089416,20250923,1
1000000089416,20250924,1
1000000089416,20250925,1
1000000089416,20250928,1
1000000089416,20250929,1
1000000089416,20250930,1
1000000089416,20251001,1
1000000089416,20251002,1
1000000089416,20251005,1
1000000089416,20251006,1
1000000089416,20251007,1
1000000089416,20251008,1
1000000089416,20251009,1
1000000089416,20251012,1
1000000089416,20251013,1
1000000089416,20251014,1
1000000089416,20251015,1
1000000089416,20251016,1
1000000089417,20250905,1
1000000089417,20250912,1
1000000089417,20250913,1
1000000089417,20250919,1
1000000089417,20250920,1
1000000089417,20250926,1
1000000089417,20250927,1
1000000089417,20251003,1
1000000089417,20251004,1
1000000089417,20251010,1
1000000089417,20251011,1
1000000089487,20250908,1
1000000089418,20250904,1
1000000089418,20250909,1
1000000089418,20250910,1
1000000089418,20250911,1
1000000089418,20250914,1
1000000089418,20250915,1
1000000089418,20250916,1
1000000089418,20250917,1
1000000089418,20250918,1
1000000089418,20250921,1
1000000089418,20250922,1
1000000089418,20250923,1
1000000089418,20250924,1
1000000089418,20250925,1
1000000089418,20250928,1
1000000089418,20250929,1
1000000089418,20250930,1
1000000089418,20251001,1
1000000089418,20251002,1
1000000089418,20251005,1
1000000089418,20251006,1
1000000089418,20251007,1
1000000089418,20251008,1
1000000089418,20251009,1
1000000089418,20251012,1
1000000089418,20251013,1
1000000089418,20251014,1
1000000089418,20251015,1
1000000089418,20251016,1
1000000089419,20250905,1
1000000089419,20250912,1
1000000089419,20250913,1
1000000089419,20250919,1
1000000089419,20250920,1
1000000089419,20250926,1
1000000089419,20250927,1
1000000089419,20251003,1
1000000089419,20251004,1
1000000089419,20251010,1
1000000089419,20251011,1
1000000089327,20250904,1
1000000089327,20250905,1
1000000089327,20250906,1
1000000089327,20250907,1
1000000089327,20250908,1
1000000089327,20250909,1
